,year,url_suffix
221,2020,/cfb/boxscores/2020-10-31-louisiana-monroe.html
222,2020,/cfb/boxscores/2020-10-31-auburn.html
223,2020,/cfb/boxscores/2020-10-31-air-force.html
224,2020,/cfb/boxscores/2020-10-31-brigham-young.html
225,2020,/cfb/boxscores/2020-10-31-houston.html
226,2020,/cfb/boxscores/2020-10-31-cincinnati.html
227,2020,/cfb/boxscores/2020-10-31-clemson.html
228,2020,/cfb/boxscores/2020-10-31-georgia-state.html
229,2020,/cfb/boxscores/2020-10-31-duke.html
230,2020,/cfb/boxscores/2020-10-31-florida.html
231,2020,/cfb/boxscores/2020-10-31-florida-atlantic.html
232,2020,/cfb/boxscores/2020-10-31-kentucky.html
233,2020,/cfb/boxscores/2020-10-31-rutgers.html
234,2020,/cfb/boxscores/2020-10-31-kansas.html
235,2020,/cfb/boxscores/2020-10-31-texas-state.html
236,2020,/cfb/boxscores/2020-10-31-louisiana-tech.html
237,2020,/cfb/boxscores/2020-10-31-michigan.html
238,2020,/cfb/boxscores/2020-10-31-vanderbilt.html
239,2020,/cfb/boxscores/2020-10-31-nevada-las-vegas.html
240,2020,/cfb/boxscores/2020-10-31-iowa.html
241,2020,/cfb/boxscores/2020-10-31-georgia-tech.html
242,2020,/cfb/boxscores/2020-10-31-penn-state.html
243,2020,/cfb/boxscores/2020-10-31-texas-tech.html
244,2020,/cfb/boxscores/2020-10-31-illinois.html
245,2020,/cfb/boxscores/2020-10-31-southern-mississippi.html
246,2020,/cfb/boxscores/2020-10-31-utah-state.html
247,2020,/cfb/boxscores/2020-10-31-san-jose-state.html
248,2020,/cfb/boxscores/2020-10-31-southern-methodist.html
249,2020,/cfb/boxscores/2020-10-31-oklahoma-state.html
250,2020,/cfb/boxscores/2020-10-31-texas-am.html
251,2020,/cfb/boxscores/2020-10-31-baylor.html
252,2020,/cfb/boxscores/2020-10-31-arkansas-state.html
253,2020,/cfb/boxscores/2020-10-31-tulane.html
254,2020,/cfb/boxscores/2020-10-31-virginia.html
255,2020,/cfb/boxscores/2020-10-31-louisville.html
256,2020,/cfb/boxscores/2020-10-31-syracuse.html
257,2020,/cfb/boxscores/2020-10-31-west-virginia.html
258,2020,/cfb/boxscores/2020-11-04-northern-illinois.html
259,2020,/cfb/boxscores/2020-11-04-central-michigan.html
260,2020,/cfb/boxscores/2020-11-04-kent-state.html
261,2020,/cfb/boxscores/2020-11-04-miami-oh.html
262,2020,/cfb/boxscores/2020-11-04-toledo.html
263,2020,/cfb/boxscores/2020-11-04-akron.html
264,2020,/cfb/boxscores/2020-11-05-colorado-state.html
265,2020,/cfb/boxscores/2020-11-05-nevada.html
266,2020,/cfb/boxscores/2020-11-06-boise-state.html
267,2020,/cfb/boxscores/2020-11-06-north-carolina-state.html
268,2020,/cfb/boxscores/2020-11-06-san-diego-state.html
269,2020,/cfb/boxscores/2020-11-07-texas-state.html
270,2020,/cfb/boxscores/2020-11-07-arkansas.html
271,2020,/cfb/boxscores/2020-11-07-syracuse.html
272,2020,/cfb/boxscores/2020-11-07-cincinnati.html
273,2020,/cfb/boxscores/2020-11-07-coastal-carolina.html
274,2020,/cfb/boxscores/2020-11-07-colorado.html
275,2020,/cfb/boxscores/2020-11-07-georgia.html
276,2020,/cfb/boxscores/2020-11-07-florida-atlantic.html
277,2020,/cfb/boxscores/2020-11-07-nevada-las-vegas.html
278,2020,/cfb/boxscores/2020-11-07-georgia-southern.html
279,2020,/cfb/boxscores/2020-11-07-georgia-state.html
280,2020,/cfb/boxscores/2020-11-07-hawaii.html
281,2020,/cfb/boxscores/2020-11-07-indiana.html
282,2020,/cfb/boxscores/2020-11-07-iowa.html
283,2020,/cfb/boxscores/2020-11-07-iowa-state.html
284,2020,/cfb/boxscores/2020-11-07-virginia-tech.html
285,2020,/cfb/boxscores/2020-11-07-louisiana-lafayette.html
286,2020,/cfb/boxscores/2020-11-07-marshall.html
287,2020,/cfb/boxscores/2020-11-07-penn-state.html
288,2020,/cfb/boxscores/2020-11-07-memphis.html
289,2020,/cfb/boxscores/2020-11-07-illinois.html
290,2020,/cfb/boxscores/2020-11-07-mississippi-state.html
291,2020,/cfb/boxscores/2020-11-07-duke.html
292,2020,/cfb/boxscores/2020-11-07-northwestern.html
293,2020,/cfb/boxscores/2020-11-07-notre-dame.html
294,2020,/cfb/boxscores/2020-11-07-ohio-state.html
295,2020,/cfb/boxscores/2020-11-07-oklahoma.html
296,2020,/cfb/boxscores/2020-11-07-kansas-state.html
297,2020,/cfb/boxscores/2020-11-07-oregon.html
298,2020,/cfb/boxscores/2020-11-07-florida-state.html
299,2020,/cfb/boxscores/2020-11-07-southern-california.html
300,2020,/cfb/boxscores/2020-11-07-temple.html
301,2020,/cfb/boxscores/2020-11-07-southern-mississippi.html
302,2020,/cfb/boxscores/2020-11-07-texas.html
303,2020,/cfb/boxscores/2020-11-07-south-carolina.html
304,2020,/cfb/boxscores/2020-11-07-texas-christian.html
305,2020,/cfb/boxscores/2020-11-07-east-carolina.html
306,2020,/cfb/boxscores/2020-11-07-oregon-state.html
307,2020,/cfb/boxscores/2020-11-10-buffalo.html
308,2020,/cfb/boxscores/2020-11-10-bowling-green-state.html
309,2020,/cfb/boxscores/2020-11-10-ohio.html
310,2020,/cfb/boxscores/2020-11-11-ball-state.html
311,2020,/cfb/boxscores/2020-11-11-northern-illinois.html
312,2020,/cfb/boxscores/2020-11-11-western-michigan.html
313,2020,/cfb/boxscores/2020-11-12-boise-state.html
314,2020,/cfb/boxscores/2020-11-13-cincinnati.html
315,2020,/cfb/boxscores/2020-11-13-florida-international.html
316,2020,/cfb/boxscores/2020-11-13-minnesota.html
317,2020,/cfb/boxscores/2020-11-14-appalachian-state.html
318,2020,/cfb/boxscores/2020-11-14-central-florida.html
319,2020,/cfb/boxscores/2020-11-14-stanford.html
320,2020,/cfb/boxscores/2020-11-14-florida.html
321,2020,/cfb/boxscores/2020-11-14-utah-state.html
322,2020,/cfb/boxscores/2020-11-14-georgia-southern.html
323,2020,/cfb/boxscores/2020-11-14-houston.html
324,2020,/cfb/boxscores/2020-11-14-rutgers.html
325,2020,/cfb/boxscores/2020-11-14-michigan-state.html
326,2020,/cfb/boxscores/2020-11-14-kentucky.html
327,2020,/cfb/boxscores/2020-11-14-liberty.html
328,2020,/cfb/boxscores/2020-11-14-louisiana-lafayette.html
329,2020,/cfb/boxscores/2020-11-14-marshall.html
330,2020,/cfb/boxscores/2020-11-14-virginia-tech.html
331,2020,/cfb/boxscores/2020-11-14-mississippi.html
332,2020,/cfb/boxscores/2020-11-14-nebraska.html
333,2020,/cfb/boxscores/2020-11-14-new-mexico.html
334,2020,/cfb/boxscores/2020-11-14-north-carolina.html
335,2020,/cfb/boxscores/2020-11-14-north-carolina-state.html
336,2020,/cfb/boxscores/2020-11-14-purdue.html
337,2020,/cfb/boxscores/2020-11-14-boston-college.html
338,2020,/cfb/boxscores/2020-11-14-washington-state.html
339,2020,/cfb/boxscores/2020-11-14-san-diego-state.html
340,2020,/cfb/boxscores/2020-11-14-san-jose-state.html
341,2020,/cfb/boxscores/2020-11-14-arizona.html
342,2020,/cfb/boxscores/2020-11-14-texas-tech.html
343,2020,/cfb/boxscores/2020-11-14-texas-san-antonio.html
344,2020,/cfb/boxscores/2020-11-14-tulane.html
345,2020,/cfb/boxscores/2020-11-14-tulsa.html
346,2020,/cfb/boxscores/2020-11-14-virginia.html
347,2020,/cfb/boxscores/2020-11-14-washington.html
348,2020,/cfb/boxscores/2020-11-14-west-virginia.html
349,2020,/cfb/boxscores/2020-11-14-western-kentucky.html
350,2020,/cfb/boxscores/2020-11-14-michigan.html
351,2020,/cfb/boxscores/2020-11-15-ucla.html
352,2020,/cfb/boxscores/2020-11-17-bowling-green-state.html
353,2020,/cfb/boxscores/2020-11-17-kent-state.html
354,2020,/cfb/boxscores/2020-11-18-ball-state.html
355,2020,/cfb/boxscores/2020-11-18-eastern-michigan.html
356,2020,/cfb/boxscores/2020-11-18-central-michigan.html
357,2020,/cfb/boxscores/2020-11-19-tulsa.html
358,2020,/cfb/boxscores/2020-11-20-air-force.html
359,2020,/cfb/boxscores/2020-11-20-florida-atlantic.html
360,2020,/cfb/boxscores/2020-11-20-louisville.html
361,2020,/cfb/boxscores/2020-11-20-minnesota.html
362,2020,/cfb/boxscores/2020-11-21-alabama.html
363,2020,/cfb/boxscores/2020-11-21-army.html
364,2020,/cfb/boxscores/2020-11-21-auburn.html
365,2020,/cfb/boxscores/2020-11-21-hawaii.html
366,2020,/cfb/boxscores/2020-11-21-brigham-young.html
367,2020,/cfb/boxscores/2020-11-21-central-florida.html
368,2020,/cfb/boxscores/2020-11-21-coastal-carolina.html
369,2020,/cfb/boxscores/2020-11-21-temple.html
370,2020,/cfb/boxscores/2020-11-21-vanderbilt.html
371,2020,/cfb/boxscores/2020-11-21-georgia.html
372,2020,/cfb/boxscores/2020-11-21-south-alabama.html
373,2020,/cfb/boxscores/2020-11-21-nebraska.html
374,2020,/cfb/boxscores/2020-11-21-penn-state.html
375,2020,/cfb/boxscores/2020-11-21-iowa-state.html
376,2020,/cfb/boxscores/2020-11-21-arkansas.html
377,2020,/cfb/boxscores/2020-11-21-memphis.html
378,2020,/cfb/boxscores/2020-11-21-rutgers.html
379,2020,/cfb/boxscores/2020-11-21-troy.html
380,2020,/cfb/boxscores/2020-11-21-south-carolina.html
381,2020,/cfb/boxscores/2020-11-21-nevada.html
382,2020,/cfb/boxscores/2020-11-21-north-carolina-state.html
383,2020,/cfb/boxscores/2020-11-21-north-texas.html
384,2020,/cfb/boxscores/2020-11-21-northwestern.html
385,2020,/cfb/boxscores/2020-11-21-ohio-state.html
386,2020,/cfb/boxscores/2020-11-21-oklahoma.html
387,2020,/cfb/boxscores/2020-11-21-oregon.html
388,2020,/cfb/boxscores/2020-11-21-oregon-state.html
389,2020,/cfb/boxscores/2020-11-21-pittsburgh.html
390,2020,/cfb/boxscores/2020-11-21-utah.html
391,2020,/cfb/boxscores/2020-11-21-texas-state.html
392,2020,/cfb/boxscores/2020-11-21-southern-mississippi.html
393,2020,/cfb/boxscores/2020-11-21-virginia.html
394,2020,/cfb/boxscores/2020-11-21-washington.html
395,2020,/cfb/boxscores/2020-11-21-western-kentucky.html
396,2020,/cfb/boxscores/2020-11-26-utah-state.html
397,2020,/cfb/boxscores/2020-11-27-south-florida.html
398,2020,/cfb/boxscores/2020-11-27-eastern-michigan.html
399,2020,/cfb/boxscores/2020-11-27-iowa.html
400,2020,/cfb/boxscores/2020-11-27-texas.html
401,2020,/cfb/boxscores/2020-11-27-liberty.html
402,2020,/cfb/boxscores/2020-11-27-north-carolina.html
403,2020,/cfb/boxscores/2020-11-27-oregon-state.html
404,2020,/cfb/boxscores/2020-11-27-california.html
405,2020,/cfb/boxscores/2020-11-27-nevada-las-vegas.html
406,2020,/cfb/boxscores/2020-11-28-alabama.html
407,2020,/cfb/boxscores/2020-11-28-appalachian-state.html
408,2020,/cfb/boxscores/2020-11-28-toledo.html
409,2020,/cfb/boxscores/2020-11-28-baylor.html
410,2020,/cfb/boxscores/2020-11-28-boston-college.html
411,2020,/cfb/boxscores/2020-11-28-buffalo.html
412,2020,/cfb/boxscores/2020-11-28-clemson.html
413,2020,/cfb/boxscores/2020-11-28-texas-state.html
414,2020,/cfb/boxscores/2020-11-28-colorado.html
415,2020,/cfb/boxscores/2020-11-28-east-carolina.html
416,2020,/cfb/boxscores/2020-11-28-florida.html
417,2020,/cfb/boxscores/2020-11-28-south-carolina.html
418,2020,/cfb/boxscores/2020-11-28-georgia-state.html
419,2020,/cfb/boxscores/2020-11-28-georgia-tech.html
420,2020,/cfb/boxscores/2020-11-28-hawaii.html
421,2020,/cfb/boxscores/2020-11-28-indiana.html
422,2020,/cfb/boxscores/2020-11-28-louisiana-monroe.html
423,2020,/cfb/boxscores/2020-11-28-navy.html
424,2020,/cfb/boxscores/2020-11-28-akron.html
425,2020,/cfb/boxscores/2020-11-28-michigan-state.html
426,2020,/cfb/boxscores/2020-11-28-mississippi.html
427,2020,/cfb/boxscores/2020-11-28-missouri.html
428,2020,/cfb/boxscores/2020-11-28-syracuse.html
429,2020,/cfb/boxscores/2020-11-28-ohio.html
430,2020,/cfb/boxscores/2020-11-28-oklahoma-state.html
431,2020,/cfb/boxscores/2020-11-28-michigan.html
432,2020,/cfb/boxscores/2020-11-28-purdue.html
433,2020,/cfb/boxscores/2020-11-28-arkansas-state.html
434,2020,/cfb/boxscores/2020-11-28-texas-am.html
435,2020,/cfb/boxscores/2020-11-28-kansas.html
436,2020,/cfb/boxscores/2020-11-28-texas-san-antonio.html
437,2020,/cfb/boxscores/2020-11-28-ucla.html
438,2020,/cfb/boxscores/2020-11-28-washington.html
439,2020,/cfb/boxscores/2020-11-28-western-michigan.html
440,2020,/cfb/boxscores/2020-12-03-utah-state.html
441,2020,/cfb/boxscores/2020-12-03-north-texas.html
442,2020,/cfb/boxscores/2020-12-04-appalachian-state.html
443,2020,/cfb/boxscores/2020-12-05-akron.html
444,2020,/cfb/boxscores/2020-12-05-louisiana-state.html
445,2020,/cfb/boxscores/2020-12-05-arkansas-state.html
446,2020,/cfb/boxscores/2020-12-05-central-michigan.html
447,2020,/cfb/boxscores/2020-12-05-california.html
448,2020,/cfb/boxscores/2020-12-05-virginia-tech.html
449,2020,/cfb/boxscores/2020-12-05-coastal-carolina.html
450,2020,/cfb/boxscores/2020-12-05-arizona.html
451,2020,/cfb/boxscores/2020-12-05-western-michigan.html
452,2020,/cfb/boxscores/2020-12-05-tennessee.html
453,2020,/cfb/boxscores/2020-12-05-georgia-southern.html
454,2020,/cfb/boxscores/2020-12-05-wisconsin.html
455,2020,/cfb/boxscores/2020-12-05-illinois.html
456,2020,/cfb/boxscores/2020-12-05-iowa-state.html
457,2020,/cfb/boxscores/2020-12-05-kentucky.html
458,2020,/cfb/boxscores/2020-12-05-duke.html
459,2020,/cfb/boxscores/2020-12-05-missouri.html
460,2020,/cfb/boxscores/2020-12-05-purdue.html
461,2020,/cfb/boxscores/2020-12-05-nevada.html
462,2020,/cfb/boxscores/2020-12-05-new-mexico.html
463,2020,/cfb/boxscores/2020-12-05-north-carolina.html
464,2020,/cfb/boxscores/2020-12-05-north-carolina-state.html
465,2020,/cfb/boxscores/2020-12-05-notre-dame.html
466,2020,/cfb/boxscores/2020-12-05-michigan-state.html
467,2020,/cfb/boxscores/2020-12-05-oklahoma.html
468,2020,/cfb/boxscores/2020-12-05-rutgers.html
469,2020,/cfb/boxscores/2020-12-05-marshall.html
470,2020,/cfb/boxscores/2020-12-05-san-diego-state.html
471,2020,/cfb/boxscores/2020-12-05-hawaii.html
472,2020,/cfb/boxscores/2020-12-05-washington.html
473,2020,/cfb/boxscores/2020-12-05-kansas-state.html
474,2020,/cfb/boxscores/2020-12-05-auburn.html
475,2020,/cfb/boxscores/2020-12-05-texas-christian.html
476,2020,/cfb/boxscores/2020-12-05-texas-tech.html
477,2020,/cfb/boxscores/2020-12-05-northern-illinois.html
478,2020,/cfb/boxscores/2020-12-05-south-alabama.html
479,2020,/cfb/boxscores/2020-12-05-tulane.html
480,2020,/cfb/boxscores/2020-12-05-navy.html
481,2020,/cfb/boxscores/2020-12-05-arizona-state.html
482,2020,/cfb/boxscores/2020-12-05-utah.html
483,2020,/cfb/boxscores/2020-12-05-virginia.html
484,2020,/cfb/boxscores/2020-12-06-southern-california.html
485,2020,/cfb/boxscores/2020-12-06-charlotte.html
486,2020,/cfb/boxscores/2020-12-10-georgia-tech.html
487,2020,/cfb/boxscores/2020-12-10-southern-mississippi.html
488,2020,/cfb/boxscores/2020-12-11-arizona.html
489,2020,/cfb/boxscores/2020-12-11-texas-el-paso.html
490,2020,/cfb/boxscores/2020-12-11-san-jose-state.html
491,2020,/cfb/boxscores/2020-12-12-arkansas.html
492,2020,/cfb/boxscores/2020-12-12-rice.html
493,2020,/cfb/boxscores/2020-12-12-georgia-southern.html
494,2020,/cfb/boxscores/2020-12-12-army.html
495,2020,/cfb/boxscores/2020-12-12-mississippi-state.html
496,2020,/cfb/boxscores/2020-12-12-ball-state.html
497,2020,/cfb/boxscores/2020-12-12-wyoming.html
498,2020,/cfb/boxscores/2020-12-12-brigham-young.html
499,2020,/cfb/boxscores/2020-12-12-buffalo.html
500,2020,/cfb/boxscores/2020-12-12-troy.html
501,2020,/cfb/boxscores/2020-12-12-eastern-michigan.html
502,2020,/cfb/boxscores/2020-12-12-florida-state.html
503,2020,/cfb/boxscores/2020-12-12-missouri.html
504,2020,/cfb/boxscores/2020-12-12-hawaii.html
505,2020,/cfb/boxscores/2020-12-12-iowa.html
506,2020,/cfb/boxscores/2020-12-12-florida.html
507,2020,/cfb/boxscores/2020-12-12-louisville.html
508,2020,/cfb/boxscores/2020-12-12-memphis.html
509,2020,/cfb/boxscores/2020-12-12-nebraska.html
510,2020,/cfb/boxscores/2020-12-12-new-mexico.html
511,2020,/cfb/boxscores/2020-12-12-miami-fl.html
512,2020,/cfb/boxscores/2020-12-12-northwestern.html
513,2020,/cfb/boxscores/2020-12-12-baylor.html
514,2020,/cfb/boxscores/2020-12-12-penn-state.html
515,2020,/cfb/boxscores/2020-12-12-maryland.html
516,2020,/cfb/boxscores/2020-12-12-ucla.html
517,2020,/cfb/boxscores/2020-12-12-oregon-state.html
518,2020,/cfb/boxscores/2020-12-12-vanderbilt.html
519,2020,/cfb/boxscores/2020-12-12-texas-christian.html
520,2020,/cfb/boxscores/2020-12-12-toledo.html
521,2020,/cfb/boxscores/2020-12-12-colorado.html
522,2020,/cfb/boxscores/2020-12-12-virginia-tech.html
523,2020,/cfb/boxscores/2020-12-18-marshall.html
524,2020,/cfb/boxscores/2020-12-18-buffalo.html
525,2020,/cfb/boxscores/2020-12-18-rutgers.html
526,2020,/cfb/boxscores/2020-12-18-southern-california.html
527,2020,/cfb/boxscores/2020-12-19-florida.html
528,2020,/cfb/boxscores/2020-12-19-oregon-state.html
529,2020,/cfb/boxscores/2020-12-19-army.html
530,2020,/cfb/boxscores/2020-12-19-cincinnati.html
531,2020,/cfb/boxscores/2020-12-19-notre-dame.html
532,2020,/cfb/boxscores/2020-12-19-louisiana-state.html
533,2020,/cfb/boxscores/2020-12-19-mississippi-state.html
534,2020,/cfb/boxscores/2020-12-19-ohio-state.html
535,2020,/cfb/boxscores/2020-12-19-iowa-state.html
536,2020,/cfb/boxscores/2020-12-19-penn-state.html
537,2020,/cfb/boxscores/2020-12-19-san-jose-state.html
538,2020,/cfb/boxscores/2020-12-19-ucla.html
539,2020,/cfb/boxscores/2020-12-19-tennessee.html
540,2020,/cfb/boxscores/2020-12-19-utah.html
541,2020,/cfb/boxscores/2020-12-19-wisconsin.html
542,2020,/cfb/boxscores/2020-12-21-north-texas.html
543,2020,/cfb/boxscores/2020-12-22-brigham-young.html
544,2020,/cfb/boxscores/2020-12-22-nevada.html
545,2020,/cfb/boxscores/2020-12-23-georgia-southern.html
546,2020,/cfb/boxscores/2020-12-23-florida-atlantic.html
547,2020,/cfb/boxscores/2020-12-24-houston.html
548,2020,/cfb/boxscores/2020-12-25-buffalo.html
549,2020,/cfb/boxscores/2020-12-26-georgia-state.html
550,2020,/cfb/boxscores/2020-12-26-coastal-carolina.html
551,2020,/cfb/boxscores/2020-12-26-texas-san-antonio.html
552,2020,/cfb/boxscores/2020-12-29-miami-fl.html
553,2020,/cfb/boxscores/2020-12-29-colorado.html
554,2020,/cfb/boxscores/2020-12-30-oklahoma.html
555,2020,/cfb/boxscores/2020-12-30-wisconsin.html
556,2020,/cfb/boxscores/2020-12-31-san-jose-state.html
557,2020,/cfb/boxscores/2020-12-31-mississippi-state.html
558,2020,/cfb/boxscores/2020-12-31-army.html
559,2020,/cfb/boxscores/2021-01-01-alabama.html
560,2020,/cfb/boxscores/2021-01-01-cincinnati.html
561,2020,/cfb/boxscores/2021-01-01-northwestern.html
562,2020,/cfb/boxscores/2021-01-01-clemson.html
563,2020,/cfb/boxscores/2021-01-02-iowa-state.html
564,2020,/cfb/boxscores/2021-01-02-kentucky.html
565,2020,/cfb/boxscores/2021-01-02-indiana.html
566,2020,/cfb/boxscores/2021-01-02-north-carolina.html
567,2020,/cfb/boxscores/2021-01-11-alabama.html
568,2020,/cfb/boxscores/2021-02-21-new-mexico-state.html
569,2020,/cfb/boxscores/2021-03-07-new-mexico-state.html
0,2019,/cfb/boxscores/2019-08-24-miami-fl.html
1,2019,/cfb/boxscores/2019-08-24-hawaii.html
2,2019,/cfb/boxscores/2019-08-29-alabama-birmingham.html
3,2019,/cfb/boxscores/2019-08-29-arizona-state.html
4,2019,/cfb/boxscores/2019-08-29-bowling-green-state.html
5,2019,/cfb/boxscores/2019-08-29-buffalo.html
6,2019,/cfb/boxscores/2019-08-29-western-kentucky.html
7,2019,/cfb/boxscores/2019-08-29-central-florida.html
8,2019,/cfb/boxscores/2019-08-29-central-michigan.html
9,2019,/cfb/boxscores/2019-08-29-charlotte.html
10,2019,/cfb/boxscores/2019-08-29-cincinnati.html
11,2019,/cfb/boxscores/2019-08-29-clemson.html
12,2019,/cfb/boxscores/2019-08-29-connecticut.html
13,2019,/cfb/boxscores/2019-08-29-minnesota.html
14,2019,/cfb/boxscores/2019-08-29-san-jose-state.html
15,2019,/cfb/boxscores/2019-08-29-texas-am.html
16,2019,/cfb/boxscores/2019-08-29-tulane.html
17,2019,/cfb/boxscores/2019-08-29-brigham-young.html
18,2019,/cfb/boxscores/2019-08-30-army.html
19,2019,/cfb/boxscores/2019-08-30-colorado.html
20,2019,/cfb/boxscores/2019-08-30-michigan-state.html
21,2019,/cfb/boxscores/2019-08-30-nevada.html
22,2019,/cfb/boxscores/2019-08-30-oregon-state.html
23,2019,/cfb/boxscores/2019-08-30-rutgers.html
24,2019,/cfb/boxscores/2019-08-30-wake-forest.html
25,2019,/cfb/boxscores/2019-08-30-south-florida.html
26,2019,/cfb/boxscores/2019-08-31-air-force.html
27,2019,/cfb/boxscores/2019-08-31-duke.html
28,2019,/cfb/boxscores/2019-08-31-appalachian-state.html
29,2019,/cfb/boxscores/2019-08-31-arkansas.html
30,2019,/cfb/boxscores/2019-08-31-oregon.html
31,2019,/cfb/boxscores/2019-08-31-baylor.html
32,2019,/cfb/boxscores/2019-08-31-boise-state.html
33,2019,/cfb/boxscores/2019-08-31-boston-college.html
34,2019,/cfb/boxscores/2019-08-31-california.html
35,2019,/cfb/boxscores/2019-08-31-coastal-carolina.html
36,2019,/cfb/boxscores/2019-08-31-vanderbilt.html
37,2019,/cfb/boxscores/2019-08-31-tennessee.html
38,2019,/cfb/boxscores/2019-08-31-illinois.html
39,2019,/cfb/boxscores/2019-08-31-ball-state.html
40,2019,/cfb/boxscores/2019-08-31-iowa.html
41,2019,/cfb/boxscores/2019-08-31-iowa-state.html
42,2019,/cfb/boxscores/2019-08-31-kansas.html
43,2019,/cfb/boxscores/2019-08-31-kansas-state.html
44,2019,/cfb/boxscores/2019-08-31-kentucky.html
45,2019,/cfb/boxscores/2019-08-31-louisiana-state.html
46,2019,/cfb/boxscores/2019-08-31-louisiana-monroe.html
47,2019,/cfb/boxscores/2019-08-31-marshall.html
48,2019,/cfb/boxscores/2019-08-31-maryland.html
49,2019,/cfb/boxscores/2019-08-31-memphis.html
50,2019,/cfb/boxscores/2019-08-31-michigan.html
51,2019,/cfb/boxscores/2019-08-31-louisiana-lafayette.html
52,2019,/cfb/boxscores/2019-08-31-navy.html
53,2019,/cfb/boxscores/2019-08-31-nebraska.html
54,2019,/cfb/boxscores/2019-08-31-nevada-las-vegas.html
55,2019,/cfb/boxscores/2019-08-31-new-mexico.html
56,2019,/cfb/boxscores/2019-08-31-north-carolina.html
57,2019,/cfb/boxscores/2019-08-31-north-carolina-state.html
58,2019,/cfb/boxscores/2019-08-31-north-texas.html
59,2019,/cfb/boxscores/2019-08-31-northern-illinois.html
60,2019,/cfb/boxscores/2019-08-31-ohio.html
61,2019,/cfb/boxscores/2019-08-31-ohio-state.html
62,2019,/cfb/boxscores/2019-08-31-old-dominion.html
63,2019,/cfb/boxscores/2019-08-31-penn-state.html
64,2019,/cfb/boxscores/2019-08-31-san-diego-state.html
65,2019,/cfb/boxscores/2019-08-31-southern-california.html
66,2019,/cfb/boxscores/2019-08-31-arkansas-state.html
67,2019,/cfb/boxscores/2019-08-31-southern-mississippi.html
68,2019,/cfb/boxscores/2019-08-31-stanford.html
69,2019,/cfb/boxscores/2019-08-31-liberty.html
70,2019,/cfb/boxscores/2019-08-31-temple.html
71,2019,/cfb/boxscores/2019-08-31-texas.html
72,2019,/cfb/boxscores/2019-08-31-texas-christian.html
73,2019,/cfb/boxscores/2019-08-31-texas-tech.html
74,2019,/cfb/boxscores/2019-08-31-texas-el-paso.html
75,2019,/cfb/boxscores/2019-08-31-texas-san-antonio.html
76,2019,/cfb/boxscores/2019-08-31-troy.html
77,2019,/cfb/boxscores/2019-08-31-pittsburgh.html
78,2019,/cfb/boxscores/2019-08-31-washington.html
79,2019,/cfb/boxscores/2019-08-31-washington-state.html
80,2019,/cfb/boxscores/2019-08-31-west-virginia.html
81,2019,/cfb/boxscores/2019-08-31-western-michigan.html
82,2019,/cfb/boxscores/2019-08-31-wyoming.html
83,2019,/cfb/boxscores/2019-09-01-oklahoma.html
84,2019,/cfb/boxscores/2019-09-02-louisville.html
85,2019,/cfb/boxscores/2019-09-06-arizona-state.html
86,2019,/cfb/boxscores/2019-09-06-boise-state.html
87,2019,/cfb/boxscores/2019-09-06-virginia.html
88,2019,/cfb/boxscores/2019-09-06-rice.html
89,2019,/cfb/boxscores/2019-09-07-alabama.html
90,2019,/cfb/boxscores/2019-09-07-akron.html
91,2019,/cfb/boxscores/2019-09-07-appalachian-state.html
92,2019,/cfb/boxscores/2019-09-07-arizona.html
93,2019,/cfb/boxscores/2019-09-07-nevada-las-vegas.html
94,2019,/cfb/boxscores/2019-09-07-auburn.html
95,2019,/cfb/boxscores/2019-09-07-ball-state.html
96,2019,/cfb/boxscores/2019-09-07-baylor.html
97,2019,/cfb/boxscores/2019-09-07-boston-college.html
98,2019,/cfb/boxscores/2019-09-07-tennessee.html
99,2019,/cfb/boxscores/2019-09-07-washington.html
100,2019,/cfb/boxscores/2019-09-07-florida-atlantic.html
101,2019,/cfb/boxscores/2019-09-07-clemson.html
102,2019,/cfb/boxscores/2019-09-07-kansas.html
103,2019,/cfb/boxscores/2019-09-07-colorado.html
104,2019,/cfb/boxscores/2019-09-07-colorado-state.html
105,2019,/cfb/boxscores/2019-09-07-duke.html
106,2019,/cfb/boxscores/2019-09-07-east-carolina.html
107,2019,/cfb/boxscores/2019-09-07-florida.html
108,2019,/cfb/boxscores/2019-09-07-florida-state.html
109,2019,/cfb/boxscores/2019-09-07-georgia.html
110,2019,/cfb/boxscores/2019-09-07-georgia-southern.html
111,2019,/cfb/boxscores/2019-09-07-georgia-state.html
112,2019,/cfb/boxscores/2019-09-07-georgia-tech.html
113,2019,/cfb/boxscores/2019-09-07-hawaii.html
114,2019,/cfb/boxscores/2019-09-07-houston.html
115,2019,/cfb/boxscores/2019-09-07-connecticut.html
116,2019,/cfb/boxscores/2019-09-07-indiana.html
117,2019,/cfb/boxscores/2019-09-07-iowa.html
118,2019,/cfb/boxscores/2019-09-07-kansas-state.html
119,2019,/cfb/boxscores/2019-09-07-kent-state.html
120,2019,/cfb/boxscores/2019-09-07-kentucky.html
121,2019,/cfb/boxscores/2019-09-07-louisiana-lafayette.html
122,2019,/cfb/boxscores/2019-09-07-texas.html
123,2019,/cfb/boxscores/2019-09-07-louisiana-tech.html
124,2019,/cfb/boxscores/2019-09-07-louisville.html
125,2019,/cfb/boxscores/2019-09-07-maryland.html
126,2019,/cfb/boxscores/2019-09-07-memphis.html
